,Image,Label
10,"[[[0, 19, 72, 145, 222, 253], [46, 51, 50, 57, 56, 62]], [[5, 22, 43, 55, 98, 227, 233, 235, 245, 228], [53, 63, 101, 101, 91, 106, 104, 88, 69, 48]], [[130, 142, 147, 184, 225, 247, 255, 253], [53, 6, 0, 13, 21, 30, 36, 53]]]",aircraft carrier
11,"[[[164, 122, 61, 177, 126, 61, 166, 125, 53, 76, 123, 132, 60, 7, 2, 15, 48, 96, 111, 113, 105, 90, 51, 38, 33, 255], [0, 15, 21, 7, 23, 31, 7, 27, 56, 51, 32, 26, 55, 79, 84, 81, 66, 39, 25, 16, 12, 15, 34, 47, 61, 1]]]",aircraft carrier
12,"[[[115, 59, 34, 13, 7, 0, 2, 5, 79, 152, 222, 235, 240, 243, 237, 187, 124, 109], [43, 29, 17, 20, 24, 42, 59, 64, 95, 98, 98, 95, 88, 70, 53, 44, 39, 42]], [[195, 187, 215, 255, 216], [44, 2, 0, 12, 49]], [[28, 77, 78, 69, 41, 14, 10, 14], [36, 52, 61, 65, 55, 40, 37, 36]], [[58, 68, 71, 69], [40, 32, 33, 52]], [[54, 59, 73], [63, 78, 57]], [[13, 7, 24, 27, 11, 8], [36, 31, 27, 42, 39, 32]]]",aircraft carrier
13,"[[[125, 48, 14, 0, 11, 50, 113, 115, 130, 152, 189, 238, 254, 255, 246, 211, 147, 139, 109], [39, 39, 44, 50, 56, 64, 67, 120, 91, 93, 91, 83, 72, 67, 58, 51, 45, 0, 45]], [[53, 50, 52, 61, 55], [50, 53, 54, 52, 50]]]",aircraft carrier
14,"[[[70, 170, 84, 52, 96, 106, 105, 111, 121, 132, 121, 82, 72, 54, 50, 53, 77, 113, 53, 61, 84], [50, 37, 69, 85, 56, 42, 62, 83, 93, 92, 74, 45, 43, 46, 51, 59, 77, 95, 39, 36, 35]], [[142, 159, 178, 179, 165, 144, 183, 202, 158, 145], [93, 60, 38, 80, 68, 61, 63, 59, 79, 89]], [[217, 212, 210, 214, 223, 236, 251, 255, 251, 234, 209, 192, 189, 191], [29, 34, 51, 59, 61, 57, 44, 35, 27, 16, 11, 15, 21, 28]], [[215, 222, 247], [40, 32, 23]], [[0, 73], [41, 0]]]",aircraft carrier
15,"[[[255, 149, 83, 2, 0, 6, 7, 12, 101, 144, 200, 205, 226, 252, 254], [4, 4, 0, 2, 6, 18, 73, 77, 77, 84, 79, 71, 52, 39, 9]], [[229, 103], [24, 24]]]",aircraft carrier
16,"[[[99, 83, 66, 46, 36, 31, 31, 38, 75, 126, 148, 208, 247, 190, 204, 211, 211, 134, 107, 97], [29, 25, 25, 37, 49, 63, 80, 89, 93, 86, 92, 93, 101, 69, 64, 59, 53, 48, 33, 32]], [[196, 200, 227, 250, 255, 245, 232, 193, 214, 225], [55, 55, 67, 85, 92, 98, 94, 69, 73, 82]], [[178, 179], [93, 117]], [[199, 158, 161, 176], [119, 105, 127, 130]], [[195, 198], [130, 119]], [[179, 181], [129, 118]], [[166, 165], [118, 115]], [[168, 168], [113, 130]], [[180, 180], [126, 126]], [[134, 107, 23, 0, 20, 133], [23, 26, 13, 14, 29, 27]], [[136, 130, 103, 40, 12, 8, 10], [34, 24, 1, 4, 0, 4, 12]]]",aircraft carrier
17,"[[[248, 177, 154, 110, 105, 107, 62, 57, 49, 0, 3, 31, 40, 48, 75, 125, 182, 210, 216, 218, 255, 245], [37, 51, 51, 58, 27, 0, 11, 65, 62, 61, 87, 97, 116, 119, 115, 114, 104, 103, 93, 58, 56, 37]]]",aircraft carrier
18,"[[[253, 196, 153, 5, 1, 0, 0, 63, 95, 177, 202, 244, 249, 253, 253], [71, 84, 89, 85, 94, 166, 185, 169, 164, 163, 168, 169, 164, 149, 74]], [[115, 114], [84, 11]], [[115, 1], [10, 0]], [[115, 134, 178], [11, 19, 27]], [[115, 79, 65], [11, 17, 27]]]",aircraft carrier
19,"[[[76, 152, 194, 239, 251, 255, 226, 134, 52, 18, 11, 12, 80], [59, 46, 47, 65, 76, 90, 96, 96, 88, 75, 69, 65, 53]], [[77, 77], [53, 53]], [[174, 159, 139, 97, 74, 53, 47, 45, 54, 103, 152], [42, 27, 17, 4, 0, 0, 3, 10, 21, 38, 47]], [[159, 128, 73, 62, 60, 63, 79, 96, 137, 176], [97, 100, 113, 123, 128, 132, 135, 133, 121, 98]], [[165, 170, 178, 188, 198, 198, 144], [69, 57, 51, 48, 62, 67, 63]], [[9, 9, 4, 2, 10, 9, 6, 0, 7, 12, 12], [65, 37, 29, 47, 70, 68, 71, 96, 97, 91, 64]]]",aircraft carrier
20,"[[[0, 25, 40], [75, 116, 127]], [[3, 26, 64, 155, 228], [74, 83, 91, 103, 107]], [[40, 76, 234, 255, 247, 240], [130, 135, 140, 133, 115, 115]], [[235, 222, 142, 138, 137], [104, 51, 53, 57, 95]], [[172, 172], [46, 34]], [[148, 167, 179, 185, 160], [42, 30, 16, 0, 19]]]",aircraft carrier
21,"[[[1, 2, 84, 93, 119, 123, 189, 222, 255, 255, 171, 131, 104, 85, 29, 2, 0], [58, 25, 16, 0, 1, 20, 14, 18, 31, 75, 71, 78, 79, 73, 73, 66, 61]], [[10, 38], [47, 43]], [[76, 104], [38, 41]], [[142, 161], [41, 41]], [[192, 197, 219], [40, 43, 44]]]",aircraft carrier
22,"[[[3, 11, 26, 199], [63, 73, 77, 77]], [[0, 36, 227, 253, 255, 249, 200, 52, 5, 1], [60, 41, 39, 41, 50, 62, 73, 73, 65, 61]], [[117, 120, 128, 140, 143], [42, 22, 0, 1, 40]], [[46, 45, 52, 47], [59, 64, 60, 61]]]",aircraft carrier
23,"[[[0, 65, 247], [31, 32, 15]], [[0, 11, 23, 54, 206, 221, 226, 255], [27, 29, 35, 58, 49, 48, 43, 5]], [[123, 123], [9, 9]], [[102, 89, 88, 93, 133, 174, 195, 207], [19, 20, 15, 9, 7, 0, 1, 12]]]",aircraft carrier
24,"[[[2, 59, 133, 171, 190, 190, 184, 147, 103, 72, 52, 44, 30, 15, 9, 1], [0, 54, 111, 145, 164, 175, 183, 210, 231, 250, 255, 250, 227, 177, 132, 3]], [[25, 57, 53, 60, 68, 70, 63], [64, 110, 125, 126, 120, 112, 106]], [[34, 17, 51, 67, 62, 34], [75, 107, 94, 81, 76, 71]], [[113, 139, 140, 129, 134, 148, 156, 159, 149], [118, 159, 162, 175, 183, 186, 180, 157, 152]], [[119, 105, 104, 107, 145, 153, 153, 117], [120, 155, 159, 162, 142, 136, 132, 113]], [[41, 81], [155, 218]], [[62, 46, 28, 32, 42, 68, 90], [186, 191, 205, 214, 216, 191, 176]]]",aircraft carrier
25,"[[[9, 0, 2, 9, 104, 148, 194, 230, 246, 255, 214, 145, 123, 108, 93, 85, 82, 41, 26, 13, 9, 4], [97, 156, 176, 188, 205, 207, 197, 173, 152, 105, 107, 120, 120, 114, 102, 85, 55, 56, 53, 53, 58, 98]], [[35, 18, 23], [42, 31, 0]], [[170, 159, 170, 181, 222, 228, 230, 219, 180, 186, 201, 192, 178, 165, 163], [108, 119, 122, 116, 107, 103, 98, 95, 101, 90, 72, 74, 87, 99, 108]], [[162, 150, 147, 156, 168], [110, 126, 135, 136, 119]], [[161, 129, 117, 112, 162], [102, 98, 98, 101, 111]], [[119, 119], [100, 100]]]",aircraft carrier
26,"[[[24, 49, 74, 91, 159, 185, 215, 246, 20, 27], [9, 15, 41, 44, 44, 38, 13, 0, 5, 9]], [[0, 40, 44, 79, 81, 87, 93, 107, 114, 157, 158, 178, 184, 196, 214, 243, 250, 255, 255, 255], [61, 39, 45, 36, 39, 37, 47, 41, 49, 33, 41, 30, 40, 34, 53, 33, 39, 36, 39, 35]]]",aircraft carrier
27,"[[[2, 4, 50, 250], [74, 72, 73, 91]], [[70, 72, 93, 129, 131, 127, 127], [70, 1, 0, 4, 8, 34, 78]], [[0, 0], [77, 77]], [[1, 5, 5, 19, 244, 255, 250], [75, 88, 154, 158, 160, 152, 81]], [[151, 149, 155, 170, 229, 235, 238, 173, 143], [67, 48, 16, 63, 63, 66, 73, 78, 71]]]",aircraft carrier
28,"[[[26, 123, 251, 254, 255, 254, 249, 212, 105, 80, 34, 3, 0, 8, 10, 27], [65, 71, 67, 76, 94, 101, 106, 116, 119, 118, 109, 109, 105, 84, 62, 59]], [[126, 124, 129, 164, 167, 165, 167], [70, 52, 35, 35, 38, 70, 77]], [[145, 146], [34, 0]]]",aircraft carrier
29,"[[[37, 23, 13, 3, 0, 2, 10, 30, 107], [40, 46, 55, 78, 106, 131, 138, 143, 138]], [[27, 78, 167, 172, 180, 185, 226], [50, 44, 45, 39, 1, 0, 53]], [[87, 135, 208, 216, 220, 255], [147, 141, 144, 167, 190, 130]], [[233, 233], [53, 53]]]",aircraft carrier
30,"[[[198, 146, 80, 72, 71, 66, 44, 47, 9, 0, 41, 53, 67, 123, 145, 208, 230, 252], [88, 79, 76, 55, 36, 35, 38, 76, 76, 72, 99, 103, 103, 128, 132, 130, 126, 117]], [[198, 180, 177, 181, 255, 244, 244], [88, 41, 2, 0, 15, 70, 84]], [[249, 250, 245], [117, 137, 157]]]",aircraft carrier
31,"[[[3, 7, 23, 47, 77, 135, 140, 145], [99, 87, 76, 68, 65, 73, 79, 94]], [[50, 53, 62, 74, 86, 84], [66, 53, 49, 50, 53, 72]], [[49, 21, 47, 0, 44, 46, 58, 67, 103, 112, 121, 131, 115, 86, 61, 60, 66, 56, 72], [54, 44, 50, 0, 23, 21, 26, 23, 30, 26, 28, 33, 46, 49, 48, 44, 35, 45, 33]], [[1, 6, 15, 23, 84, 139], [97, 121, 130, 132, 134, 123]], [[147, 182, 208, 221, 240, 252, 255, 241, 230, 226, 186, 155, 126], [91, 97, 95, 86, 51, 69, 105, 146, 140, 116, 124, 120, 125]]]",aircraft carrier
32,"[[[35, 255], [108, 108]], [[81, 105, 126, 131, 129, 114, 109], [61, 75, 79, 70, 57, 39, 39]], [[73, 37, 19, 5, 0, 3, 183, 199, 209, 213, 210, 224, 231, 197, 201, 209, 178, 150, 120], [61, 59, 51, 43, 34, 22, 19, 11, 0, 3, 24, 23, 27, 30, 42, 51, 40, 58, 58]]]",aircraft carrier
33,"[[[46, 60, 101, 153, 193, 212, 227, 228, 223, 203, 157, 97, 49, 42, 41, 63, 90, 124, 168, 190, 208, 225], [31, 38, 50, 53, 49, 44, 34, 30, 25, 18, 12, 13, 22, 28, 32, 63, 79, 85, 79, 71, 58, 32]], [[0, 25, 45, 58, 105, 132, 171, 197, 223, 236, 255], [63, 56, 69, 72, 60, 61, 58, 61, 60, 64, 63]], [[177, 194, 206, 206, 188, 171, 172, 189, 206, 183, 177, 179, 201, 202, 191, 177, 177, 196, 197, 192, 179, 178], [17, 12, 14, 22, 28, 28, 20, 12, 10, 22, 23, 17, 12, 16, 20, 22, 18, 12, 19, 22, 23, 18]], [[189, 190, 191, 189], [1, 22, 0, 17]], [[190, 185, 186, 193, 182, 186], [4, 42, 21, 0, 41, 9]], [[172, 202, 200, 189, 176, 176, 193, 202, 198, 182, 177, 182, 192], [29, 15, 18, 24, 26, 23, 15, 15, 22, 27, 25, 18, 13]], [[172, 182, 165, 164, 168, 180, 177], [26, 26, 27, 24, 23, 23, 28]]]",aircraft carrier
34,"[[[30, 54, 84, 113, 134, 140, 138, 124, 92, 52, 26], [117, 111, 108, 108, 112, 117, 123, 130, 136, 130, 116]], [[44, 49, 62, 78, 103, 132, 127, 128], [127, 159, 188, 194, 194, 189, 152, 127]], [[47, 19, 14, 15], [125, 61, 37, 28]], [[77, 64, 61, 59, 64], [105, 80, 65, 30, 13]], [[106, 110, 122], [103, 62, 0]], [[113, 128, 136], [134, 83, 22]], [[0, 10, 24, 38, 87, 117, 141, 144], [14, 32, 40, 41, 34, 26, 13, 1]], [[255, 250, 237, 199, 155, 142], [65, 63, 65, 81, 102, 114]], [[150, 145, 143, 140, 143, 186, 198], [80, 84, 91, 111, 120, 96, 93]], [[70, 69], [145, 148]], [[68, 69], [176, 180]], [[89, 90], [167, 166]], [[110, 110], [152, 153]], [[108, 104], [167, 177]], [[113, 110], [177, 180]], [[76, 75], [159, 157]], [[86, 86], [133, 135]], [[92, 91], [134, 140]], [[81, 81], [160, 164]], [[91, 99], [174, 164]], [[116, 114], [151, 152]], [[96, 91], [137, 138]], [[70, 65], [145, 146]], [[60, 60], [164, 166]], [[77, 77], [183, 187]], [[69, 64], [160, 159]], [[59, 59], [138, 139]], [[95, 98], [155, 158]], [[113, 113], [152, 156]], [[114, 114], [193, 193]]]",aircraft carrier
35,"[[[146, 135, 79, 52, 31, 5, 1, 1, 7, 22, 48, 102, 161, 190, 199, 200, 188, 181, 170, 134], [67, 64, 63, 72, 84, 109, 125, 146, 155, 165, 171, 170, 156, 137, 122, 104, 75, 67, 62, 62]], [[44, 50, 88, 106, 127, 133, 135, 121, 114], [108, 126, 191, 210, 225, 226, 223, 170, 99]], [[201, 214, 227, 229, 235, 246, 229, 221, 206], [84, 82, 74, 24, 22, 0, 24, 56, 83]], [[252, 255, 251, 191], [0, 111, 131, 128]], [[59, 55, 59, 73, 73, 68], [86, 94, 98, 96, 91, 90]], [[111, 98, 91, 90, 94, 115, 119, 118, 105], [78, 79, 84, 89, 94, 95, 91, 84, 77]], [[164, 156, 142, 139, 147, 161, 167, 159, 148], [84, 78, 79, 88, 98, 98, 89, 80, 79]], [[74, 69, 52, 41, 48, 82], [147, 153, 158, 168, 183, 174]], [[100, 74, 82, 115], [192, 210, 232, 215]]]",aircraft carrier
36,"[[[2, 101, 240, 251], [32, 42, 40, 43]], [[0, 89, 171, 205, 226, 246, 255, 252], [27, 120, 107, 95, 82, 64, 53, 43]], [[20, 68], [12, 14]], [[52, 53], [0, 28]], [[101, 163], [11, 14]]]",aircraft carrier
37,"[[[0, 46, 150, 202, 242], [64, 70, 71, 70, 63]], [[4, 21, 48, 73, 121, 220, 254, 255, 250, 247], [66, 93, 114, 126, 137, 135, 128, 120, 99, 67]], [[149, 143, 135, 137, 182, 234, 236, 228, 228], [71, 64, 6, 4, 6, 0, 3, 44, 64]], [[47, 50, 81, 50, 61, 76], [53, 50, 52, 47, 52, 53]]]",aircraft carrier
38,"[[[1, 166, 255, 254, 144, 11, 0, 0], [74, 73, 69, 75, 78, 77, 76, 72]], [[8, 8, 44], [77, 130, 139]], [[253, 207, 70, 59, 58], [76, 125, 129, 130, 133]], [[56, 43], [133, 139]], [[97, 112, 115, 147, 143], [70, 26, 23, 24, 67]], [[134, 138], [20, 0]]]",aircraft carrier
39,"[[[95, 56, 50, 57, 87, 108, 153, 146, 132, 151, 159, 112, 95, 91], [33, 37, 43, 45, 43, 24, 10, 25, 31, 49, 82, 65, 54, 42]], [[132, 144, 161, 194, 201, 201, 191, 143], [31, 25, 24, 23, 26, 31, 35, 44]], [[191, 207, 209, 221, 212, 199], [23, 0, 19, 30, 32, 27]], [[66, 32, 1, 2, 12, 34, 108, 124, 215, 227, 250, 254, 255, 248, 231, 218, 196], [57, 56, 67, 72, 81, 85, 86, 82, 78, 73, 54, 46, 36, 30, 25, 25, 32]], [[5, 21, 44], [76, 97, 111]]]",aircraft carrier
40,"[[[0, 166, 192, 253, 255, 253, 250, 154, 106, 38, 20, 12], [34, 0, 2, 13, 26, 84, 91, 65, 72, 65, 56, 35]], [[53, 84, 87, 82, 73, 51], [43, 39, 43, 52, 55, 47]], [[62, 57, 63, 67, 69, 68], [45, 35, 30, 30, 33, 41]], [[60, 68, 77], [52, 67, 59]], [[114, 138, 137, 126, 107, 108], [34, 34, 45, 48, 34, 27]], [[119, 126, 122, 126], [32, 22, 27, 34]], [[117, 117], [45, 45]], [[115, 115], [50, 50]], [[114, 122, 125, 131, 126], [49, 59, 52, 48, 43]], [[161, 161], [40, 40]]]",aircraft carrier
41,"[[[8, 6, 0, 84, 163, 221, 255, 238, 217, 212, 193, 178, 128, 74, 12, 4, 8], [46, 92, 123, 114, 117, 114, 116, 87, 38, 0, 10, 13, 16, 26, 30, 43, 49]], [[59, 55, 59, 63, 85, 78, 65, 56, 58, 49, 54, 59], [12, 3, 2, 9, 11, 16, 15, 20, 11, 10, 6, 7]]]",aircraft carrier
42,"[[[143, 114, 94, 112, 97, 97, 142, 186, 170, 155, 141], [75, 107, 94, 72, 59, 47, 0, 42, 55, 72, 75]], [[229, 159], [87, 89]], [[101, 75, 37, 0], [75, 73, 78, 72]], [[69, 35, 2], [110, 109, 117]], [[118, 91, 47, 33], [126, 129, 125, 133]], [[130, 193, 224, 246, 255], [125, 128, 120, 133, 145]], [[161, 144], [29, 54]], [[138, 127], [57, 67]], [[122, 111], [75, 85]], [[107, 103], [93, 97]], [[183, 183, 178, 156, 135], [47, 67, 76, 91, 95]], [[189, 177, 163, 158, 142], [106, 103, 109, 104, 111]], [[127, 107, 99, 94], [115, 114, 118, 115]], [[90, 74, 63, 50, 36, 19], [100, 93, 95, 103, 94, 97]]]",aircraft carrier
43,"[[[0, 47, 54, 75, 228, 250, 255, 250, 241, 221, 210, 71, 46, 38, 0], [20, 19, 38, 60, 59, 70, 82, 97, 108, 121, 124, 113, 105, 99, 10]], [[163, 162], [62, 1]], [[164, 123, 87], [0, 2, 9]], [[160, 197], [0, 28]]]",aircraft carrier
44,"[[[0, 8, 88, 99, 104, 176, 213, 254, 232, 215, 138, 24, 3], [43, 66, 78, 93, 95, 68, 59, 54, 19, 23, 22, 34, 39]], [[126, 121, 125, 157, 157], [40, 8, 2, 0, 34]], [[6, 36], [69, 103]], [[247, 243, 234], [52, 70, 90]]]",aircraft carrier
45,"[[[123, 42, 1, 0, 10, 27, 56, 188, 211, 241, 250, 255, 250, 244, 210, 192, 175, 149, 125, 113, 99, 96], [60, 61, 58, 62, 76, 86, 114, 134, 134, 122, 108, 78, 54, 40, 43, 66, 68, 59, 60, 56, 49, 41]], [[86, 117, 79, 58, 39, 13, 28, 77], [15, 3, 0, 10, 9, 19, 26, 32]]]",aircraft carrier
46,"[[[61, 79, 104, 219, 234, 248, 255, 251, 238, 190, 124, 77, 31, 21, 2, 1, 43, 58, 71], [81, 74, 71, 42, 42, 49, 62, 71, 80, 98, 127, 136, 141, 129, 67, 17, 67, 79, 83]], [[124, 136, 149, 175, 193], [62, 41, 0, 42, 57]], [[155, 170, 170, 173, 184, 193, 205], [111, 133, 163, 164, 160, 151, 109]]]",aircraft carrier
47,"[[[152, 153, 150, 141, 137, 134, 89, 93, 99, 131, 130, 139, 147, 151, 197, 238, 246, 141], [55, 6, 1, 0, 11, 50, 52, 60, 63, 64, 106, 108, 100, 67, 68, 65, 38, 45]], [[153, 177], [10, 12]], [[151, 184], [23, 19]], [[154, 178], [27, 24]], [[143, 182], [33, 31]], [[149, 170], [76, 74]], [[152, 222], [79, 81]], [[142, 253, 255], [97, 97, 92]], [[186, 255, 255], [102, 91, 49]], [[232, 248, 255, 254, 248, 211, 95, 0, 91, 192, 159, 108, 0, 168, 27, 0, 1, 8, 148, 107, 40, 6, 0, 9, 121, 191, 93, 0, 124, 222, 199, 146, 42, 1, 1, 118, 184, 157, 27, 2, 193, 129, 13, 0], [4, 16, 26, 110, 117, 117, 94, 85, 104, 116, 129, 141, 143, 135, 134, 137, 141, 143, 142, 136, 134, 137, 141, 143, 143, 139, 135, 143, 143, 135, 128, 120, 113, 113, 116, 121, 120, 117, 113, 117, 118, 110, 106, 103]]]",aircraft carrier
48,"[[[40, 96, 124, 175, 211, 216, 211, 186, 165, 43, 22, 6, 1, 0, 24, 51, 84], [96, 83, 82, 84, 92, 107, 122, 146, 153, 158, 157, 151, 144, 135, 100, 89, 89]], [[137, 116, 104, 100, 63, 55, 47, 47, 51, 66], [86, 22, 56, 57, 17, 46, 44, 52, 73, 88]], [[79, 70, 91, 111, 122, 135, 158, 145], [161, 215, 180, 198, 203, 178, 179, 144]], [[255, 255], [97, 97]], [[175, 158, 151, 180, 186, 155], [99, 103, 114, 109, 104, 104]], [[119, 118, 99, 78, 77, 107, 122, 122], [99, 120, 122, 118, 113, 91, 93, 101]], [[50, 59, 55, 44, 29, 21, 18, 20, 36, 65], [100, 129, 138, 141, 139, 133, 117, 111, 101, 99]], [[152, 152], [0, 0]]]",aircraft carrier
49,"[[[161, 242, 253, 254, 220, 187, 168, 159, 152, 154, 168], [137, 135, 117, 105, 95, 93, 97, 106, 125, 140, 143]], [[177, 181, 188, 198, 215, 235, 244, 251], [96, 79, 67, 61, 57, 68, 80, 110]], [[0, 12, 16], [26, 17, 6]], [[18, 14], [4, 31]], [[6, 14], [21, 21]], [[26, 27], [20, 30]], [[26, 28], [11, 11]], [[36, 37, 37, 46], [22, 37, 31, 27]], [[55, 50, 50, 67], [26, 34, 42, 46]], [[67, 72], [20, 53]], [[72, 72], [50, 45]], [[72, 73, 80], [38, 17, 22]], [[100, 92, 84, 86, 92, 95, 98], [27, 30, 41, 46, 42, 30, 45]], [[130, 121, 117, 118], [0, 3, 9, 41]], [[113, 120], [26, 25]], [[144, 138], [2, 49]], [[189, 180, 175, 167, 189], [15, 14, 19, 39, 42]], [[211, 203, 198], [10, 18, 33]], [[214, 215], [12, 51]], [[221, 224], [17, 42]], [[238, 241], [17, 22]], [[242, 242], [25, 25]]]",aircraft carrier
